0,CombatZoneResize,241,-100,406,900,TLResume,
0,HeartTeleport,320,400,,,,
0,HeartMode,1,,,,,
0,HeartMaxFallSpeed,0,,,,,
0,TLPause,,,,,,
0,sansbody,handup,,,,,
0,sansslam,3,,,,,
0,boneh,241,-4,80,1,450,
0.05,boneh,241,-4,95,1,450,
0.05,boneh,241,-4,110,1,450,
0.05,boneh,241,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,326,-4,80,1,450,
0.05,boneh,311,-4,95,1,450,
0.05,boneh,296,-4,110,1,450,
0.05,boneh,311,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,241,-4,80,1,450,
0.05,boneh,241,-4,95,1,450,
0.05,boneh,241,-4,110,1,450,
0.05,boneh,241,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,326,-4,80,1,450,
0.05,boneh,311,-4,95,1,450,
0.05,boneh,296,-4,110,1,450,
0.05,boneh,311,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,241,-4,80,1,450,
0.05,boneh,241,-4,95,1,450,
0.05,boneh,241,-4,110,1,450,
0.05,boneh,241,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,326,-4,80,1,450,
0.05,boneh,311,-4,95,1,450,
0.05,boneh,296,-4,110,1,450,
0.05,boneh,311,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,241,-4,80,1,450,
0.05,boneh,241,-4,95,1,450,
0.05,boneh,241,-4,110,1,450,
0.05,boneh,241,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,326,-4,80,1,450,
0.05,boneh,311,-4,95,1,450,
0.05,boneh,296,-4,110,1,450,
0.05,boneh,311,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,241,-4,80,1,450,
0.05,boneh,241,-4,95,1,450,
0.05,boneh,241,-4,110,1,450,
0.05,boneh,241,-4,95,1,450,
0,sound,bonestab,,,,,
0.5,boneh,326,-4,80,1,450,
0.05,boneh,311,-4,95,1,450,
0.05,boneh,296,-4,110,1,450,
0.05,boneh,311,-4,95,1,450,
0,sound,bonestab,,,,,
1.2,boneh,241,-4,40,1,450,
0,boneh,366,-4,40,1,450,
0.05,boneh,241,-4,50,1,450,
0,boneh,356,-4,50,1,450,
0.05,boneh,241,-4,60,1,450,
0,boneh,346,-4,60,1,450,
0.05,boneh,241,-4,70,1,450,
0,boneh,336,-4,70,1,450,
0,sound,bonestab,,,,,
2,HeartMaxFallSpeed,750,,,,,
0,CombatZoneResize,241,0,406,500,TLResume,
0,TLPause,,,,,,
1,bonestab,3,30,0.5,0.2,,
0,bonestab,1,440,0.5,0.2,,
1.2,BlackScreen,1,,,,,
0,sound,flash,,,,,
0,CombatZoneResize,241,226,406,391,,
1,HeartTeleport,320,304,,,,
0,SansAnimation,idle,,,,,
0,HeartMode,0,,,,,
0,BlackScreen,0,,,,,
0,sound,flash,,,,,
0,bonestab,0,80,0.7,0.5,,
0,bonestab,1,80,0.7,0.5,,
0,bonestab,2,55,0.7,0.5,,
0,bonestab,3,55,0.7,0.5,,
1.2,BlackScreen,1,,,,,
0,sound,flash,,,,,
0,HeartTeleport,404,304,,,,
0.2,BlackScreen,0,,,,,
0,sound,flash,,,,,
0,bonestab,0,20,0.7,0.5,,
0,bonestab,1,55,0.7,0.5,,
0,bonestab,3,80,0.7,0.5,,
1.2,BlackScreen,1,,,,,
0,sound,flash,,,,,
0,HeartTeleport,320,304,,,,
0.2,BlackScreen,0,,,,,
0,sound,flash,,,,,
0,bonev,241,226,165,0,280,1
0,bonev,406,227,165,2,280,1
0.5,bonev,241,228,165,0,280,2
0,bonev,406,229,165,2,280,2
0.5,bonev,241,230,165,0,280,1
0,bonev,406,231,165,2,280,1
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
0.6,BoneV,615,311,75,2,350,2
0,BoneV,15,231,75,0,350,2
0,BoneH,244,602,75,3,350,2
0,BoneH,324,2,75,1,350,2
0.6,BoneV,615,311,75,2,350,1
0,BoneV,15,231,75,0,350,1
0,BoneH,244,602,75,3,350,1
0,BoneH,324,2,75,1,350,1
3,stopmusic,,,,,,
0,sanstext,...,,,,,
0,quit,,,,,,
